,prompt2,groundtruth_sql_schema
66,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What is the first name of every student who has a dog but does not have a cat?
","```sql
SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat');
```"
67,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the type and weight of the youngest pet.
","```sql
SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1;
```"
68,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What type of pet is the youngest animal, and how much does it weigh?
","```sql
SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1;
```"
69,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the id and weight of all pets whose age is older than 1.
","```sql
SELECT petid ,  weight FROM pets WHERE pet_age  >  1;
```"
70,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What is the id and weight of every pet who is older than 1?
","```sql
SELECT petid ,  weight FROM pets WHERE pet_age  >  1;
```"
71,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the average and maximum age for each type of pet.
","```sql
SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype;
```"
72,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What is the average and maximum age for each pet type?
","```sql
SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype;
```"
73,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the average weight for each pet type.
","```sql
SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype;
```"
74,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What is the average weight for each type of pet?
","```sql
SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype;
```"
75,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
Find the first name and age of students who have a pet.
","```sql
SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid;
```"
76,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
What are the different first names and ages of the students who do have pets?
","```sql
SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid;
```"
77,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
Find the id of the pet owned by student whose last name is ‘Smith’.
","```sql
SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith';
```"
78,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
What is the id of the pet owned by the student whose last name is 'Smith'?
","```sql
SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith';
```"
79,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
Find the number of pets for each student who has any pet and student id.
","```sql
SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid;
```"
80,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
For students who have pets , how many pets does each student have ? list their ids instead of names .
","```sql
select count(*) ,  t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid group by t1.stuid;
```"
81,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
Find the first name and gender of student who have more than one pet.
","```sql
SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1;
```"
82,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
What is the first name and gender of the all the students who have more than one pet?
","```sql
SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1;
```"
83,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
Find the last name of the student who has a cat that is age 3.
","```sql
SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat';
```"
84,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

CREATE TABLE pets (
PetID INTEGER,
PetType VARCHAR(20),
pet_age INTEGER,
weight REAL);
Sample rows from the pets:
2001, cat, 3, 12.0
2002, dog, 2, 13.4
2003, dog, 1, 9.3

### 
Question: 
What is the last name of the student who has a cat that is 3 years old?
","```sql
SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat';
```"
85,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
Find the average age of students who do not have any pet .
","```sql
select avg(age) from student where stuid not in (select stuid from has_pet);
```"
86,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE student (
StuID INTEGER,
LName VARCHAR(12),
Fname VARCHAR(12),
Age INTEGER,
Sex VARCHAR(1),
Major INTEGER,
Advisor INTEGER,
city_code VARCHAR(3));
Sample rows from the student:
1001, Smith, Linda, 18, F, 600, 1121, BAL
1002, Kim, Tracy, 19, F, 600, 7712, HKG
1003, Jones, Shiela, 21, F, 600, 7792, WAS

CREATE TABLE has_pet (
StuID INTEGER,
PetID INTEGER);
Sample rows from the has_pet:
1001, 2001
1002, 2002
1002, 2003

### 
Question: 
What is the average age for all students who do not own any pets ?
","```sql
select avg(age) from student where stuid not in (select stuid from has_pet);
```"
87,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CONTINENTS (
ContId INTEGER,
Continent TEXT);
Sample rows from the CONTINENTS:
1, america
2, europe
3, asia

### 
Question: 
How many continents are there?
","```sql
SELECT count(*) FROM CONTINENTS;
```"
88,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CONTINENTS (
ContId INTEGER,
Continent TEXT);
Sample rows from the CONTINENTS:
1, america
2, europe
3, asia

### 
Question: 
What is the number of continents?
","```sql
SELECT count(*) FROM CONTINENTS;
```"
89,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CONTINENTS (
ContId INTEGER,
Continent TEXT);
Sample rows from the CONTINENTS:
1, america
2, europe
3, asia

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
How many countries does each continent have? List the continent id, continent name and the number of countries.
","```sql
SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;
```"
90,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CONTINENTS (
ContId INTEGER,
Continent TEXT);
Sample rows from the CONTINENTS:
1, america
2, europe
3, asia

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
For each continent, list its id, name, and how many countries it has?
","```sql
SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;
```"
91,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
How many countries are listed?
","```sql
SELECT count(*) FROM COUNTRIES;
```"
92,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE COUNTRIES (
CountryId INTEGER,
CountryName TEXT,
Continent INTEGER);
Sample rows from the COUNTRIES:
1, usa, 1
2, germany, 2
3, france, 2

### 
Question: 
How many countries exist?
","```sql
SELECT count(*) FROM COUNTRIES;
```"
93,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

### 
Question: 
How many models does each car maker produce? List maker full name, id and the number.
","```sql
SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;
```"
94,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

### 
Question: 
What is the full name of each car maker, along with its id and how many models it produces?
","```sql
SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;
```"
95,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
Which model of the car has the minimum horsepower?
","```sql
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;
```"
96,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the model of the car with the smallest amount of horsepower?
","```sql
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;
```"
97,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
Find the model of the car whose weight is below the average weight.
","```sql
SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA);
```"
98,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the model for the car with a weight smaller than the average?
","```sql
SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA);
```"
99,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
Find the name of the makers that produced some cars in the year of 1970?
","```sql
SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';
```"
100,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CAR_MAKERS (
Id INTEGER,
Maker TEXT,
FullName TEXT,
Country TEXT);
Sample rows from the CAR_MAKERS:
1, amc, American Motor Company, 1
2, volkswagen, Volkswagen, 2
3, bmw, BMW, 2

CREATE TABLE MODEL_LIST (
ModelId INTEGER,
Maker INTEGER,
Model TEXT);
Sample rows from the MODEL_LIST:
1, 1, amc
2, 2, audi
3, 3, bmw

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

### 
Question: 
What is the name of the different car makers who produced a car in 1970?
","```sql
SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';
```"
101,"Given the following SQL tables, your job is to generate only one Sqlite SQL query given the user's question.
Put your answer inside the ```sql and ``` tags.

CREATE TABLE CARS_DATA (
Id INTEGER,
MPG TEXT,
Cylinders INTEGER,
Edispl REAL,
Horsepower TEXT,
Weight INTEGER,
Accelerate REAL,
Year INTEGER);
Sample rows from the CARS_DATA:
1, 18, 8, 307.0, 130, 3504, 12.0, 1970
2, 15, 8, 350.0, 165, 3693, 11.5, 1970
3, 18, 8, 318.0, 150, 3436, 11.0, 1970

CREATE TABLE CAR_NAMES (
MakeId INTEGER,
Model TEXT,
Make TEXT);
Sample rows from the CAR_NAMES:
1, chevrolet, chevrolet chevelle malibu
2, buick, buick skylark 320
3, plymouth, plymouth satellite

### 
Question: 
Find the make and production time of the cars that were produced in the earliest year?
","```sql
SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);
```"
