prompt1,outputs1
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the names of all European countries with at least 3 manufacturers?","{""tables"": ['COUNTRIES', 'CONTINENTS', 'CAR_MAKERS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the maximum horsepower and the make of the car models with 3 cylinders?","{""tables"": ['CAR_NAMES', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the largest amount of horsepower for the models with 3 cylinders and what make is it?","{""tables"": ['CAR_NAMES', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Which model saves the most gasoline? That is to say, have the maximum miles per gallon.","{""tables"": ['CAR_NAMES', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the car model with the highest mpg ?","{""tables"": ['car_names', 'cars_data']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the average horsepower of the cars before 1980?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the average horsepower for all cars produced before 1980 ?","{""tables"": ['cars_data']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the average edispl of the cars of model volvo?","{""tables"": ['CAR_NAMES', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the average edispl for all volvos?","{""tables"": ['CAR_NAMES', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the maximum accelerate for different number of cylinders?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the maximum accelerate for all the different cylinders?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Which model has the most version(make) of cars?","{""tables"": ['CAR_NAMES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What model has the most different versions?","{""tables"": ['CAR_NAMES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
How many cars have more than 4 cylinders?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the number of cars with more than 4 cylinders?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
how many cars were produced in 1980?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
In 1980, how many cars were made?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
How many car models were produced by the maker with full name American Motor Company?","{""tables"": ['CAR_MAKERS', 'MODEL_LIST']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the number of car models created by the car maker American Motor Company?","{""tables"": ['CAR_MAKERS', 'MODEL_LIST']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Which makers designed more than 3 car models? List full name and the id.","{""tables"": ['CAR_MAKERS', 'MODEL_LIST']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the names and ids of all makers with more than 3 models?","{""tables"": ['CAR_MAKERS', 'MODEL_LIST']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?","{""tables"": ['CAR_NAMES', 'MODEL_LIST', 'CAR_MAKERS', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the different models created by either the car maker General Motors or weighed more than 3500?","{""tables"": ['CAR_NAMES', 'MODEL_LIST', 'CAR_MAKERS', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
In which years cars were produced weighing no less than 3000 and no more than 4000 ?","{""tables"": ['cars_data']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000 ?","{""tables"": ['cars_data']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the horsepower of the car with the largest accelerate?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the horsepower of the car with the greatest accelerate?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
For model volvo, how many cylinders does the car with the least accelerate have?","{""tables"": ['CARS_DATA', 'CAR_NAMES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
For a volvo model, how many cylinders does the version with least accelerate have?","{""tables"": ['CARS_DATA', 'CAR_NAMES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
How many cars have a larger accelerate than the car with the largest horsepower?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the number of cars with a greater accelerate than the one with the most horsepower?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
How many countries has more than 2 car makers ?","{""tables"": ['countries', 'car_makers']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the number of countries with more than 2 car makers ?","{""tables"": ['countries', 'car_makers']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
How many cars has over 6 cylinders?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the number of carsw ith over 6 cylinders?","{""tables"": ['CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
For the cars with 4 cylinders, which model has the largest horsepower?","{""tables"": ['CAR_NAMES', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
For all of the 4 cylinder cars, which model has the most horsepower?","{""tables"": ['CAR_NAMES', 'CARS_DATA']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.","{""tables"": ['CARS_DATA', 'CAR_NAMES']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Among the cars that do not have the minimum horsepower , what are the make ids and names of all those with less than 4 cylinders ?","{""tables"": ['cars_data', 'car_names']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980 ?","{""tables"": ['cars_data']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980 ?","{""tables"": ['cars_data']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
Which models are lighter than 3500 but not built by the 'Ford Motor Company'?","{""tables"": ['MODEL_LIST', 'CAR_NAMES', 'CARS_DATA', 'CAR_MAKERS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the different models wthat are lighter than 3500 but were not built by the Ford Motor Company?","{""tables"": ['MODEL_LIST', 'CAR_NAMES', 'CARS_DATA', 'CAR_MAKERS']}"
"Given the following SQL tables, your job is to determine the tables that the question is referring to. Please format the answer in {""tables"": [entities]}

CREATE TABLE `continents` (
ContId,
Continent);

CREATE TABLE `countries` (
CountryId,
CountryName,
Continent);

CREATE TABLE `car_makers` (
Id,
Maker,
FullName,
Country);

CREATE TABLE `model_list` (
ModelId,
Maker,
Model);

CREATE TABLE `car_names` (
MakeId,
Model,
Make);

CREATE TABLE `cars_data` (
Id,
MPG,
Cylinders,
Edispl,
Horsepower,
Weight,
Accelerate,
Year);

### 
Question: 
What are the name of the countries where there is not a single car maker?","{""tables"": ['countries', 'CAR_MAKERS']}"
